datum,hodina,joblines
2026-03-30,3,1172
2026-03-30,4,740
2026-03-30,5,250
2026-03-30,6,620
2026-03-30,7,1046
2026-03-30,8,1610
2026-03-30,9,2200
2026-03-30,10,2580
2026-03-30,11,2595
2026-03-30,12,2645
2026-03-30,13,3003
2026-03-30,14,2849
2026-03-30,15,2573
2026-03-30,16,2872
2026-03-30,17,3091
2026-03-30,18,2900
2026-03-30,19,3226
2026-03-30,20,3630
2026-03-30,21,4031
2026-03-30,22,4286
2026-03-30,23,2955
2026-03-31,0,1016
2026-03-31,1,773
2026-03-31,2,589
2026-03-31,3,1877
2026-03-31,4,920
2026-03-31,5,189
2026-03-31,6,541
2026-03-31,7,1716
2026-03-31,8,1615
2026-03-31,9,2325
2026-03-31,10,2777
2026-03-31,11,2944
2026-03-31,12,2665
2026-03-31,13,2680
2026-03-31,14,2441
2026-03-31,15,2549
2026-03-31,16,2859
2026-03-31,17,2690
2026-03-31,18,2712
2026-03-31,19,3023
2026-03-31,20,3914
2026-03-31,21,4100
2026-03-31,22,4555
2026-03-31,23,3053
2026-04-01,0,1004
2026-04-01,1,682
2026-04-01,2,671
2026-04-01,3,1830
2026-04-01,4,59
2026-04-01,5,250
2026-04-01,6,231
2026-04-01,7,1620
2026-04-01,8,1315
2026-04-01,9,1994
2026-04-01,10,2938
2026-04-01,11,75
2026-04-01,12,19
2026-04-01,13,6849
2026-04-01,14,2476
2026-04-01,15,2607
2026-04-01,16,2617
2026-04-01,17,2583
2026-04-01,18,2870
2026-04-01,19,3055
2026-04-01,20,4001
2026-04-01,21,4006
2026-04-01,22,4728
2026-04-01,23,3582
2026-04-02,0,1014
2026-04-02,1,700
2026-04-02,2,751
2026-04-02,3,1227
2026-04-02,4,473
2026-04-02,5,404
2026-04-02,6,696
2026-04-02,7,1043
2026-04-02,8,1670
2026-04-02,9,2157
2026-04-02,10,2226
2026-04-02,11,2183
2026-04-02,12,2227
2026-04-02,13,2457
2026-04-02,14,1932
2026-04-02,15,2308
2026-04-02,16,1928
2026-04-02,17,2024
2026-04-02,18,2370
2026-04-02,19,2138
2026-04-02,20,2463
2026-04-02,21,2543
2026-04-02,22,2918
2026-04-02,23,2451
2026-04-03,0,915
2026-04-03,1,591
2026-04-03,2,190
2026-04-03,3,2043
2026-04-03,4,153
2026-04-03,5,155
2026-04-03,6,287
2026-04-03,7,606
2026-04-03,8,1215
2026-04-03,9,1647
2026-04-03,10,2172
2026-04-03,11,2549
2026-04-03,12,2203
2026-04-03,13,2104
2026-04-03,14,2218
2026-04-03,15,1640
2026-04-03,16,1776
2026-04-03,17,2415
2026-04-03,18,2331
2026-04-03,19,2150
2026-04-03,20,2646
2026-04-03,21,2832
2026-04-03,22,3163
2026-04-03,23,2270
2026-04-04,0,804
2026-04-04,1,724
2026-04-04,2,265
2026-04-04,3,1234
2026-04-04,4,109
2026-04-04,5,219
2026-04-04,6,279
2026-04-04,7,685
2026-04-04,8,1114
2026-04-04,9,1498
2026-04-04,10,1475
2026-04-04,11,1716
2026-04-04,12,1671
2026-04-04,13,1564
2026-04-04,14,1562
2026-04-04,15,1428
2026-04-04,16,1684
2026-04-04,17,1712
2026-04-04,18,1634
2026-04-04,19,1838
2026-04-04,20,1879
2026-04-04,21,2030
2026-04-04,22,2164
2026-04-04,23,1770
2026-04-05,0,701
2026-04-05,1,415
2026-04-05,2,155
2026-04-05,3,1052
2026-04-05,4,62
2026-04-05,5,128
2026-04-05,6,201
2026-04-05,7,511
2026-04-05,8,872
2026-04-05,9,1252
2026-04-05,10,1368
2026-04-05,11,1511
2026-04-05,12,1363
2026-04-05,13,1405
2026-04-05,14,1249
2026-04-05,15,1218
2026-04-05,16,1515
2026-04-05,17,1578
2026-04-05,18,1686
2026-04-05,19,1590
2026-04-05,20,2485
2026-04-05,21,2124
2026-04-05,22,2302
2026-04-05,23,1811
2026-04-06,0,571
2026-04-06,1,614
2026-04-06,2,183
2026-04-06,3,834
2026-04-06,4,266
2026-04-06,5,169
2026-04-06,6,205
2026-04-06,7,430
2026-04-06,8,917
2026-04-06,9,1288
2026-04-06,10,1540
2026-04-06,11,1993
2026-04-06,12,1818
2026-04-06,13,2096
2026-04-06,14,1995
2026-04-06,15,1820
2026-04-06,16,1924
2026-04-06,17,2205
2026-04-06,18,2742
2026-04-06,19,2904
2026-04-06,20,3343
2026-04-06,21,3562
2026-04-06,22,3553
2026-04-06,23,2585
2026-04-07,0,1068
2026-04-07,1,839
2026-04-07,2,726
2026-04-07,3,1764
2026-04-07,4,771
2026-04-07,5,728
2026-04-07,6,616
2026-04-07,7,1565
2026-04-07,8,1941
2026-04-07,9,2811
2026-04-07,10,3013
2026-04-07,11,3431
2026-04-07,12,3707
2026-04-07,13,3615
2026-04-07,14,3285
2026-04-07,15,3159
2026-04-07,16,3033
2026-04-07,17,3199
2026-04-07,18,3474
2026-04-07,19,3421
2026-04-07,20,4084
2026-04-07,21,4600
2026-04-07,22,4432
2026-04-07,23,3147
2026-04-08,0,1150
2026-04-08,1,691
2026-04-08,2,336
2026-04-08,3,2302
2026-04-08,4,199
2026-04-08,5,223
2026-04-08,6,802
2026-04-08,7,1413
2026-04-08,8,2308
2026-04-08,9,2931
2026-04-08,10,3155
2026-04-08,11,3373
2026-04-08,12,3238
2026-04-08,13,3392
2026-04-08,14,3052
2026-04-08,15,2913
2026-04-08,16,3068
2026-04-08,17,3321
2026-04-08,18,3524
2026-04-08,19,3467
2026-04-08,20,4237
2026-04-08,21,4416
2026-04-08,22,4461
2026-04-08,23,3412
2026-04-09,0,1319
2026-04-09,1,990
2026-04-09,2,477
2026-04-09,3,1216
2026-04-09,4,399
2026-04-09,5,892
2026-04-09,6,791
2026-04-09,7,1321
2026-04-09,8,2182
2026-04-09,9,2624
2026-04-09,10,2987
2026-04-09,11,3012
2026-04-09,12,3688
2026-04-09,13,3429
2026-04-09,14,3238
2026-04-09,15,2820
2026-04-09,16,3050
2026-04-09,17,995
2026-04-09,18,5273
2026-04-09,19,3602
2026-04-09,20,4509
2026-04-09,21,4629
2026-04-09,22,4416
2026-04-09,23,3350
2026-04-10,0,1410
2026-04-10,1,928
2026-04-10,2,628
2026-04-10,3,1811
2026-04-10,4,1211
2026-04-10,5,415
2026-04-10,6,668
2026-04-10,7,1164
2026-04-10,8,2340
2026-04-10,9,3141
2026-04-10,10,3859
2026-04-10,11,3351
2026-04-10,12,3304
2026-04-10,13,3304
2026-04-10,14,3095
2026-04-10,15,2995
2026-04-10,16,2787
2026-04-10,17,2994
2026-04-10,18,3084
2026-04-10,19,3670
2026-04-10,20,3642
2026-04-10,21,3955
2026-04-10,22,3725
2026-04-10,23,3001
2026-04-11,0,1182
2026-04-11,1,798
2026-04-11,2,220
2026-04-11,3,1641
2026-04-11,4,367
2026-04-11,5,517
2026-04-11,6,728
2026-04-11,7,1238
2026-04-11,8,2067
2026-04-11,9,2533
2026-04-11,10,2812
2026-04-11,11,2744
2026-04-11,12,2974
2026-04-11,13,2684
2026-04-11,14,2642
2026-04-11,15,2387
2026-04-11,16,2576
2026-04-11,17,2622
2026-04-11,18,2615
2026-04-11,19,2884
2026-04-11,20,3350
2026-04-11,21,3446
2026-04-11,22,4024
2026-04-11,23,3264
2026-04-12,0,1158
2026-04-12,1,658
2026-04-12,2,498
2026-04-12,3,2111
2026-04-12,4,531
2026-04-12,5,127
2026-04-12,6,286
2026-04-12,7,858
2026-04-12,8,1376
2026-04-12,9,2182
2026-04-12,10,2656
2026-04-12,11,2712
2026-04-12,12,2709
2026-04-12,13,2736
2026-04-12,14,2681
2026-04-12,15,2383
2026-04-12,16,2675
2026-04-12,17,2839
2026-04-12,18,3349
2026-04-12,19,3412
2026-04-12,20,4205
2026-04-12,21,4183
2026-04-12,22,3958
2026-04-12,23,2733
2026-04-13,0,1360
2026-04-13,1,635
2026-04-13,2,393
2026-04-13,3,1789
2026-04-13,4,103
2026-04-13,5,217
2026-04-13,6,824
2026-04-13,7,1115
2026-04-13,8,2207
2026-04-13,9,2730
2026-04-13,10,3273
2026-04-13,11,3050
2026-04-13,12,2999
2026-04-13,13,3429
2026-04-13,14,3197
2026-04-13,15,3066
2026-04-13,16,2737
2026-04-13,17,2976
2026-04-13,18,3511
2026-04-13,19,3733
2026-04-13,20,4275
2026-04-13,21,4481
2026-04-13,22,4561
2026-04-13,23,3002
2026-04-14,0,1318
2026-04-14,1,869
2026-04-14,2,545
2026-04-14,3,2529
2026-04-14,4,252
2026-04-14,5,412
2026-04-14,6,791
2026-04-14,7,1552
2026-04-14,8,2160
2026-04-14,9,2918
2026-04-14,10,3348
2026-04-14,11,3391
2026-04-14,12,3394
2026-04-14,13,3267
2026-04-14,14,3478
2026-04-14,15,3318
2026-04-14,16,2980
2026-04-14,17,3278
2026-04-14,18,3488
2026-04-14,19,3636
2026-04-14,20,4248
2026-04-14,21,4347
2026-04-14,22,4203
2026-04-14,23,3218
2026-04-15,0,1521
2026-04-15,1,772
2026-04-15,2,268
2026-04-15,3,1668
2026-04-15,4,203
2026-04-15,5,416
2026-04-15,6,781
2026-04-15,7,1509
2026-04-15,8,2188
2026-04-15,9,2916
2026-04-15,10,3458
2026-04-15,11,3098
2026-04-15,12,3249
2026-04-15,13,3162
2026-04-15,14,3077
2026-04-15,15,2784
2026-04-15,16,2640
2026-04-15,17,2781
2026-04-15,18,3340
2026-04-15,19,3423
2026-04-15,20,4046
2026-04-15,21,4227
2026-04-15,22,4319
2026-04-15,23,2818
2026-04-16,0,1434
2026-04-16,1,710
2026-04-16,2,253
2026-04-16,3,1891
2026-04-16,4,408
2026-04-16,5,575
2026-04-16,6,949
2026-04-16,7,1678
2026-04-16,8,2378
2026-04-16,9,3009
2026-04-16,10,2974
2026-04-16,11,2874
2026-04-16,12,2950
2026-04-16,13,3013
2026-04-16,14,2779
2026-04-16,15,2660
2026-04-16,16,2667
2026-04-16,17,2791
2026-04-16,18,3223
2026-04-16,19,3537
2026-04-16,20,4188
2026-04-16,21,4249
2026-04-16,22,4040
2026-04-16,23,3152
2026-04-17,0,1472
2026-04-17,1,1033
2026-04-17,2,402
2026-04-17,3,1901
2026-04-17,4,227
2026-04-17,5,325
2026-04-17,6,822
2026-04-17,7,1562
2026-04-17,8,2346
2026-04-17,9,3078
2026-04-17,10,2592
2026-04-17,11,2901
2026-04-17,12,2569
2026-04-17,13,2001
2026-04-17,14,2947
2026-04-17,15,2732
2026-04-17,16,2439
2026-04-17,17,2267
2026-04-17,18,2994
2026-04-17,19,2909
2026-04-17,20,3455
2026-04-17,21,3453
2026-04-17,22,3631
2026-04-17,23,2884
2026-04-18,0,962
2026-04-18,1,962
2026-04-18,2,563
2026-04-18,3,1147
2026-04-18,4,647
2026-04-18,5,248
2026-04-18,6,557
2026-04-18,7,1137
2026-04-18,8,1852
2026-04-18,9,1998
2026-04-18,10,2303
2026-04-18,11,2302
2026-04-18,12,2412
2026-04-18,13,2174
2026-04-18,14,2018
2026-04-18,15,2074
2026-04-18,16,1980
2026-04-18,17,2237
2026-04-18,18,2395
2026-04-18,19,2737
2026-04-18,20,3513
2026-04-18,21,3376
2026-04-18,22,3682
2026-04-18,23,2766
2026-04-19,0,1040
2026-04-19,1,923
2026-04-19,2,449
2026-04-19,3,1668
2026-04-19,4,92
2026-04-19,5,205
2026-04-19,6,359
2026-04-19,7,941
2026-04-19,8,1635
2026-04-19,9,2248
2026-04-19,10,2490
2026-04-19,11,2942
2026-04-19,12,2803
2026-04-19,13,2832
2026-04-19,14,2773
2026-04-19,15,2559
2026-04-19,16,2573
2026-04-19,17,3277
2026-04-19,18,3408
2026-04-19,19,3566
2026-04-19,20,4560
2026-04-19,21,4569
2026-04-19,22,4625
2026-04-19,23,2979
2026-04-20,0,1207
2026-04-20,1,905
2026-04-20,2,693
2026-04-20,3,1999
2026-04-20,4,647
2026-04-20,5,304
2026-04-20,6,721
2026-04-20,7,1338
2026-04-20,8,2352
2026-04-20,9,3000
2026-04-20,10,3325
2026-04-20,11,3378
2026-04-20,12,2146
2026-04-20,13,3926
2026-04-20,14,3103
2026-04-20,15,3194
2026-04-20,16,2868
2026-04-20,17,3415
2026-04-20,18,3576
2026-04-20,19,3673
2026-04-20,20,4403
2026-04-20,21,4862
2026-04-20,22,4694
2026-04-20,23,2667
2026-04-21,0,1515
2026-04-21,1,766
2026-04-21,2,732
2026-04-21,3,1932
2026-04-21,4,981
2026-04-21,5,313
2026-04-21,6,867
2026-04-21,7,1356
2026-04-21,8,2351
2026-04-21,9,3077
2026-04-21,10,3124
2026-04-21,11,3123
2026-04-21,12,3301
2026-04-21,13,3063
2026-04-21,14,3089
2026-04-21,15,2871
2026-04-21,16,2782
2026-04-21,17,3290
2026-04-21,18,3394
2026-04-21,19,3721
2026-04-21,20,4335
2026-04-21,21,4722
2026-04-21,22,4158
2026-04-21,23,3327
2026-04-22,0,1353
2026-04-22,1,751
2026-04-22,2,603
2026-04-22,3,1242
2026-04-22,4,1039
2026-04-22,5,352
2026-04-22,6,975
2026-04-22,7,1640
2026-04-22,8,2597
2026-04-22,9,3189
2026-04-22,10,3045
2026-04-22,11,3285
2026-04-22,12,3294
2026-04-22,13,3031
2026-04-22,14,3175
2026-04-22,15,3067
2026-04-22,16,2819
2026-04-22,17,3298
2026-04-22,18,3367
2026-04-22,19,3594
2026-04-22,20,4357
2026-04-22,21,4322
2026-04-22,22,4747
2026-04-22,23,3134
2026-04-23,0,1410
2026-04-23,1,947
2026-04-23,2,289
2026-04-23,3,1596
2026-04-23,4,217
2026-04-23,5,522
2026-04-23,6,1054
2026-04-23,7,1637
2026-04-23,8,2162
2026-04-23,9,3048
2026-04-23,10,3223
2026-04-23,11,3255
2026-04-23,12,3224
2026-04-23,13,3317
2026-04-23,14,3345
2026-04-23,15,3064
2026-04-23,16,2816
2026-04-23,17,3039
2026-04-23,18,2928
2026-04-23,19,3590
2026-04-23,20,4564
2026-04-23,21,5008
2026-04-23,22,5584
2026-04-23,23,3367
2026-04-24,0,1452
2026-04-24,1,1124
2026-04-24,2,928
2026-04-24,3,1638
2026-04-24,4,170
2026-04-24,5,360
2026-04-24,6,1545
2026-04-24,7,1738
2026-04-24,8,2108
2026-04-24,9,3027
2026-04-24,10,3044
2026-04-24,11,2760
2026-04-24,12,3214
2026-04-24,13,2742
2026-04-24,14,2907
2026-04-24,15,2603
2026-04-24,16,2554
2026-04-24,17,3062
2026-04-24,18,2796
2026-04-24,19,3346
2026-04-24,20,3661
2026-04-24,21,3601
2026-04-24,22,3983
2026-04-24,23,2954
2026-04-25,0,1099
2026-04-25,1,882
2026-04-25,2,378
2026-04-25,3,1735
2026-04-25,4,1058
2026-04-25,5,315
2026-04-25,6,570
2026-04-25,7,1186
2026-04-25,8,1805
2026-04-25,9,2471
2026-04-25,10,2558
2026-04-25,11,2453
2026-04-25,12,2619
2026-04-25,13,2560
2026-04-25,14,2381
2026-04-25,15,2318
2026-04-25,16,2287
2026-04-25,17,2547
2026-04-25,18,2643
2026-04-25,19,2736
2026-04-25,20,3289
2026-04-25,21,3565
2026-04-25,22,3836
2026-04-25,23,2770
2026-04-26,0,1165
2026-04-26,1,800
2026-04-26,2,502
2026-04-26,3,1544
2026-04-26,4,378
2026-04-26,5,164
2026-04-26,6,389
2026-04-26,7,861
2026-04-26,8,1693
2026-04-26,9,2498
2026-04-26,10,2853
2026-04-26,11,3167
2026-04-26,12,3013
2026-04-26,13,3255
2026-04-26,14,2764
2026-04-26,15,2960
2026-04-26,16,2795
2026-04-26,17,3410
2026-04-26,18,3823
2026-04-26,19,4089
2026-04-26,20,4717
2026-04-26,21,5098
2026-04-26,22,5504
2026-04-26,23,2876
2026-04-27,0,1589
2026-04-27,1,928
2026-04-27,2,764
2026-04-27,3,1443
2026-04-27,4,601
2026-04-27,5,414
2026-04-27,6,920
2026-04-27,7,1788
2026-04-27,8,2620
2026-04-27,9,3382
2026-04-27,10,3441
2026-04-27,11,3615
2026-04-27,12,3406
2026-04-27,13,3227
2026-04-27,14,3236
2026-04-27,15,3089
2026-04-27,16,3258
2026-04-27,17,3717
2026-04-27,18,3558
2026-04-27,19,3823
2026-04-27,20,4789
2026-04-27,21,5370
2026-04-27,22,5630
2026-04-27,23,3500
2026-04-28,0,1244
2026-04-28,1,895
2026-04-28,2,829
2026-04-28,3,2393
2026-04-28,4,890
2026-04-28,5,414
2026-04-28,6,749
2026-04-28,7,1367
2026-04-28,8,2534
2026-04-28,9,2450
2026-04-28,10,2731
2026-04-28,11,2712
2026-04-28,12,2805
2026-04-28,13,2916
2026-04-28,14,2483
2026-04-28,15,2426
2026-04-28,16,2508
2026-04-28,17,2584
2026-04-28,18,3191
2026-04-28,19,3493
2026-04-28,20,4297
2026-04-28,21,4484
2026-04-28,22,4422
2026-04-28,23,2943
2026-04-29,0,1417
2026-04-29,1,928
2026-04-29,2,669
2026-04-29,3,1754
2026-04-29,4,853
2026-04-29,5,417
2026-04-29,6,1000
2026-04-29,7,1519
2026-04-29,8,2379
2026-04-29,9,2592
2026-04-29,10,3024
2026-04-29,11,2692
2026-04-29,12,2968
2026-04-29,13,2972
2026-04-29,14,2950
2026-04-29,15,2980
2026-04-29,16,2822
2026-04-29,17,3499
2026-04-29,18,3326
2026-04-29,19,3834
2026-04-29,20,4328
2026-04-29,21,4741
2026-04-29,22,4876
2026-04-29,23,3199
2026-04-30,0,1221
2026-04-30,1,877
2026-04-30,2,697
2026-04-30,3,1243
2026-04-30,4,703
2026-04-30,5,436
2026-04-30,6,785
2026-04-30,7,1416
2026-04-30,8,2360
2026-04-30,9,2514
2026-04-30,10,2508
2026-04-30,11,2561
2026-04-30,12,2592
2026-04-30,13,2384
2026-04-30,14,2402
2026-04-30,15,2387
2026-04-30,16,2444
2026-04-30,17,2358
2026-04-30,18,2198
2026-04-30,19,2261
2026-04-30,20,2708
2026-04-30,21,2729
2026-04-30,22,3497
2026-04-30,23,2645
2026-05-01,0,984
2026-05-01,1,697
2026-05-01,2,402
2026-05-01,3,1518
2026-05-01,4,360
2026-05-01,5,178
2026-05-01,6,487
2026-05-01,7,1082
2026-05-01,8,2697
2026-05-01,9,2033
2026-05-01,10,2333
2026-05-01,11,2433
2026-05-01,12,2306
2026-05-01,13,2393
2026-05-01,14,2260
2026-05-01,15,2072
2026-05-01,16,2149
2026-05-01,17,2130
2026-05-01,18,2479
2026-05-01,19,2822
2026-05-01,20,2944
2026-05-01,21,3545
2026-05-01,22,3395
2026-05-01,23,2567
2026-05-02,0,830
2026-05-02,1,495
2026-05-02,2,133
2026-05-02,3,1467
2026-05-02,4,114
2026-05-02,5,222
2026-05-02,6,395
2026-05-02,7,898
2026-05-02,8,1557
2026-05-02,9,2098
2026-05-02,10,2213
2026-05-02,11,2249
2026-05-02,12,2338
2026-05-02,13,2062
2026-05-02,14,2163
2026-05-02,15,2077
2026-05-02,16,2195
2026-05-02,17,2197
2026-05-02,18,2335
2026-05-02,19,2386
2026-05-02,20,2820
2026-05-02,21,3064
2026-05-02,22,3562
2026-05-02,23,2543
2026-05-03,0,987
2026-05-03,1,625
2026-05-03,2,193
2026-05-03,3,1877
2026-05-03,4,384
2026-05-03,5,150
2026-05-03,6,482
2026-05-03,7,730
2026-05-03,8,1440
2026-05-03,9,1848
2026-05-03,10,2198
2026-05-03,11,2600
2026-05-03,12,2563
2026-05-03,13,2404
2026-05-03,14,2309
2026-05-03,15,2474
2026-05-03,16,2573
2026-05-03,17,2770
2026-05-03,18,3379
2026-05-03,19,3336
2026-05-03,20,4008
2026-05-03,21,4467
2026-05-03,22,4943
2026-05-03,23,2902
2026-05-04,0,1077
2026-05-04,1,493
2026-05-04,2,181
2026-05-04,3,1542
2026-05-04,4,254
2026-05-04,5,339
2026-05-04,6,987
2026-05-04,7,1638
2026-05-04,8,2628
2026-05-04,9,3327
2026-05-04,10,3454
2026-05-04,11,3945
2026-05-04,12,3799
2026-05-04,13,3467
2026-05-04,14,3992
2026-05-04,15,3460
2026-05-04,16,3458
2026-05-04,17,3849
2026-05-04,18,3611
2026-05-04,19,4232
2026-05-04,20,5323
2026-05-04,21,5686
2026-05-04,22,6351
2026-05-04,23,3937
2026-05-05,0,1546
2026-05-05,1,865
2026-05-05,2,645
2026-05-05,3,2734
2026-05-05,4,226
2026-05-05,5,311
2026-05-05,6,1064
2026-05-05,7,1929
2026-05-05,8,2860
2026-05-05,9,3582
2026-05-05,10,3840
2026-05-05,11,3857
2026-05-05,12,2053
2026-05-05,13,5284
2026-05-05,14,3796
2026-05-05,15,3386
2026-05-05,16,3493
2026-05-05,17,4041
2026-05-05,18,4192
2026-05-05,19,4714
2026-05-05,20,5027
2026-05-05,21,5730
2026-05-05,22,5763
2026-05-05,23,3692
2026-05-06,0,1866
2026-05-06,1,1190
2026-05-06,2,860
2026-05-06,3,1818
2026-05-06,4,454
2026-05-06,5,515
2026-05-06,6,1282
2026-05-06,7,1726
2026-05-06,8,2962
2026-05-06,9,3743
2026-05-06,10,3673
2026-05-06,11,3793
2026-05-06,12,3697
2026-05-06,13,3891
2026-05-06,14,3914
2026-05-06,15,4025
2026-05-06,16,3999
2026-05-06,17,3765
2026-05-06,18,4090
2026-05-06,19,4449
2026-05-06,20,4944
2026-05-06,21,5886
2026-05-06,22,6518
2026-05-06,23,4222
2026-05-07,0,1518
2026-05-07,1,1068
2026-05-07,2,891
2026-05-07,3,1989
2026-05-07,4,496
2026-05-07,5,414
2026-05-07,6,988
2026-05-07,7,1830
2026-05-07,8,2749
2026-05-07,9,3696
2026-05-07,10,3718
2026-05-07,11,3668
2026-05-07,12,3742
2026-05-07,13,3795
2026-05-07,14,3619
2026-05-07,15,3699
2026-05-07,16,3734
2026-05-07,17,4111
2026-05-07,18,3731
2026-05-07,19,4187
2026-05-07,20,5277
2026-05-07,21,5298
2026-05-07,22,6291
2026-05-07,23,3929
2026-05-08,0,1391
2026-05-08,1,1159
2026-05-08,2,840
2026-05-08,3,1816
2026-05-08,4,600
2026-05-08,5,369
2026-05-08,6,970
2026-05-08,7,1825
2026-05-08,8,2646
2026-05-08,9,3516
2026-05-08,10,3940
2026-05-08,11,3654
2026-05-08,12,3903
2026-05-08,13,3662
2026-05-08,14,3265
2026-05-08,15,3380
2026-05-08,16,3507
2026-05-08,17,3526
2026-05-08,18,3616
2026-05-08,19,3942
2026-05-08,20,4313
2026-05-08,21,4685
2026-05-08,22,5342
2026-05-08,23,3798
2026-05-09,0,1348
2026-05-09,1,1041
2026-05-09,2,775
2026-05-09,3,2139
2026-05-09,4,200
2026-05-09,5,364
2026-05-09,6,782
2026-05-09,7,1286
2026-05-09,8,2155
2026-05-09,9,2750
2026-05-09,10,3180
2026-05-09,11,3323
2026-05-09,12,3160
2026-05-09,13,3269
2026-05-09,14,2981
2026-05-09,15,2681
2026-05-09,16,2584
2026-05-09,17,3090
2026-05-09,18,3206
2026-05-09,19,3343
2026-05-09,20,3785
2026-05-09,21,4215
2026-05-09,22,4683
2026-05-09,23,3313
2026-05-10,0,1165
2026-05-10,1,960
2026-05-10,2,326
2026-05-10,3,2110
2026-05-10,4,220
2026-05-10,5,329
2026-05-10,6,398
2026-05-10,7,1087
2026-05-10,8,1704
2026-05-10,9,2411
2026-05-10,10,2953
2026-05-10,11,3326
2026-05-10,12,3309
2026-05-10,13,2995
2026-05-10,14,3255
2026-05-10,15,2956
2026-05-10,16,3054
2026-05-10,17,3659
2026-05-10,18,3929
2026-05-10,19,4112
2026-05-10,20,4930
2026-05-10,21,5377
2026-05-10,22,5916
2026-05-10,23,3759
2026-05-11,0,1277
2026-05-11,1,999
2026-05-11,2,533
2026-05-11,3,2545
2026-05-11,4,256
2026-05-11,5,289
2026-05-11,6,860
2026-05-11,7,1584
2026-05-11,8,3015
2026-05-11,9,3655
2026-05-11,10,4037
2026-05-11,11,4315
2026-05-11,12,4445
2026-05-11,13,3897
2026-05-11,14,3815
2026-05-11,15,3965
2026-05-11,16,4228
2026-05-11,17,4133
2026-05-11,18,4195
2026-05-11,19,4776
2026-05-11,20,5111
2026-05-11,21,5744
2026-05-11,22,6290
2026-05-11,23,3890
2026-05-12,0,1501
2026-05-12,1,855
2026-05-12,2,271
2026-05-12,3,2096
2026-05-12,4,977
2026-05-12,5,385
2026-05-12,6,1373
2026-05-12,7,1930
2026-05-12,8,3005
2026-05-12,9,3928
2026-05-12,10,4031
2026-05-12,11,4254
2026-05-12,12,4101
2026-05-12,13,4285
2026-05-12,14,3743
2026-05-12,15,3820
2026-05-12,16,3851
2026-05-12,17,4281
2026-05-12,18,4550
2026-05-12,19,5003
2026-05-12,20,5501
2026-05-12,21,5476
2026-05-12,22,6016
2026-05-12,23,3878
2026-05-13,0,1370
2026-05-13,1,1069
2026-05-13,2,579
2026-05-13,3,1163
2026-05-13,4,298
2026-05-13,5,1191
2026-05-13,6,1130
2026-05-13,7,2059
2026-05-13,8,3098
2026-05-13,9,3733
2026-05-13,10,3922
2026-05-13,11,4005
2026-05-13,12,3907
2026-05-13,13,4132
2026-05-13,14,3627
2026-05-13,15,3757
2026-05-13,16,3671
2026-05-13,17,4284
2026-05-13,18,4096
2026-05-13,19,4516
2026-05-13,20,5373
2026-05-13,21,5599
2026-05-13,22,6332
2026-05-13,23,4023
2026-05-14,0,1448
2026-05-14,1,1245
2026-05-14,2,554
2026-05-14,3,2016
2026-05-14,4,924
2026-05-14,5,567
2026-05-14,6,1194
2026-05-14,7,1071
2026-05-14,8,3420
2026-05-14,9,3685
2026-05-14,10,3639
2026-05-14,11,3982
2026-05-14,12,3879
2026-05-14,13,4061
2026-05-14,14,3766
2026-05-14,15,3770
2026-05-14,16,3105
2026-05-14,17,4849
2026-05-14,18,4440
2026-05-14,19,4593
2026-05-14,20,5560
2026-05-14,21,5757
2026-05-14,22,6598
2026-05-14,23,4188
2026-05-15,0,1444
2026-05-15,1,1040
2026-05-15,2,811
2026-05-15,3,2357
2026-05-15,4,234
2026-05-15,5,532
2026-05-15,6,1030
2026-05-15,7,1978
2026-05-15,8,2716
2026-05-15,9,3268
2026-05-15,10,3549
2026-05-15,11,3797
2026-05-15,12,3619
2026-05-15,13,3779
2026-05-15,14,3554
2026-05-15,15,3596
2026-05-15,16,3438
2026-05-15,17,3504
2026-05-15,18,3820
2026-05-15,19,4096
2026-05-15,20,4314
2026-05-15,21,4490
2026-05-15,22,5138
2026-05-15,23,3561
2026-05-16,0,1153
2026-05-16,1,996
2026-05-16,2,316
2026-05-16,3,1400
2026-05-16,4,948
2026-05-16,5,360
2026-05-16,6,629
2026-05-16,7,1163
2026-05-16,8,2276
2026-05-16,9,2995
2026-05-16,10,3383
2026-05-16,11,3819
2026-05-16,12,3770
2026-05-16,13,3562
2026-05-16,14,3605
2026-05-16,15,3589
2026-05-16,16,3460
2026-05-16,17,3953
2026-05-16,18,4082
2026-05-16,19,4209
2026-05-16,20,4508
2026-05-16,21,4584
2026-05-16,22,4714
2026-05-16,23,3410
2026-05-17,0,1219
2026-05-17,1,844
2026-05-17,2,445
2026-05-17,3,2138
2026-05-17,4,152
2026-05-17,5,209
2026-05-17,6,437
2026-05-17,7,1128
2026-05-17,8,1975
2026-05-17,9,2761
2026-05-17,10,3346
2026-05-17,11,3578
2026-05-17,12,3559
2026-05-17,13,3668
2026-05-17,14,3657
2026-05-17,15,3396
2026-05-17,16,3797
2026-05-17,17,4169
2026-05-17,18,4523
2026-05-17,19,4475
2026-05-17,20,5220
2026-05-17,21,6167
2026-05-17,22,6236
2026-05-17,23,4087
2026-05-18,0,1760
2026-05-18,1,888
2026-05-18,2,744
2026-05-18,3,1529
2026-05-18,4,142
2026-05-18,5,1594
2026-05-18,6,995
2026-05-18,7,1866
2026-05-18,8,2460
2026-05-18,9,3558
2026-05-18,10,3899
2026-05-18,11,4166
2026-05-18,12,3882
