datum,hodina,proces,celkem,pozde
2025-09-26,7,3. Sort,665,77
2025-09-26,8,4. EXP (ČS),691,13
2025-09-26,8,5. EXP (DLT),497,0
2025-09-26,9,5. EXP (DLT),329,10
2025-09-26,10,1. Pick,506,2
2025-09-26,10,2. Pack,506,4
2025-09-26,11,3. Sort,506,16
2025-09-26,12,4. EXP (ČS),531,453
2025-09-26,12,5. EXP (DLT),446,0
2025-09-26,13,1. Pick,10,0
2025-09-26,13,2. Pack,10,0
2025-09-26,13,3. Sort,10,9
2025-09-26,13,5. EXP (DLT),124,5
2025-09-26,14,1. Pick,1912,3
2025-09-26,14,4. EXP (ČS),10,9
2025-09-26,14,5. EXP (DLT),1,0
2025-09-26,15,2. Pack,1912,9
2025-09-26,15,3. Sort,1912,15
2025-09-26,16,4. EXP (ČS),1912,1
2025-09-26,16,5. EXP (DLT),1912,1
2025-09-26,16,7. BJ (ČS),1205,534
2025-09-26,17,1. Pick,518,4
2025-09-26,17,2. Pack,518,5
2025-09-26,18,1. Pick,72,0
2025-09-26,18,2. Pack,72,0
2025-09-26,18,3. Sort,518,28
2025-09-26,19,3. Sort,72,7
2025-09-26,19,4. EXP (ČS),600,12
2025-09-26,19,5. EXP (DLT),397,1
2025-09-26,20,1. Pick,244,0
2025-09-26,20,2. Pack,244,0
2025-09-26,20,4. EXP (ČS),76,2
2025-09-26,20,5. EXP (DLT),401,13
2025-09-26,21,1. Pick,1460,15
2025-09-26,21,2. Pack,1460,11
2025-09-26,21,3. Sort,244,53
2025-09-26,21,5. EXP (DLT),69,2
2025-09-26,22,3. Sort,1460,223
2025-09-26,22,4. EXP (ČS),244,244
2025-09-26,22,5. EXP (DLT),43,1
2025-09-26,23,4. EXP (ČS),1460,284
2025-09-26,23,5. EXP (DLT),111,5
2025-09-27,0,1. Pick,5348,444
2025-09-27,0,2. Pack,5348,746
2025-09-27,0,5. EXP (DLT),1666,120
2025-09-27,1,3. Sort,5348,859
2025-09-27,2,1. Pick,5562,34
2025-09-27,2,4. EXP (ČS),5348,462
2025-09-27,2,5. EXP (DLT),5348,462
2025-09-27,2,7. BJ (ČS),39,3
2025-09-27,3,1. Pick,1898,0
2025-09-27,3,2. Pack,7460,33
2025-09-27,3,3. Sort,5562,472
2025-09-27,4,3. Sort,1898,231
2025-09-27,4,4. EXP (ČS),7460,62
2025-09-27,4,5. EXP (DLT),5562,50
2025-09-27,4,7. BJ (ČS),2400,145
2025-09-27,5,5. EXP (DLT),1898,12
2025-09-27,6,1. Pick,534,71
2025-09-27,6,2. Pack,534,157
2025-09-27,7,3. Sort,534,34
2025-09-27,8,4. EXP (ČS),534,11
2025-09-27,8,5. EXP (DLT),362,1
2025-09-27,9,5. EXP (DLT),46,1
2025-09-27,10,1. Pick,193,0
2025-09-27,10,2. Pack,193,1
2025-09-27,11,3. Sort,193,1
2025-09-27,12,4. EXP (ČS),193,0
2025-09-27,12,5. EXP (DLT),407,0
2025-09-27,13,5. EXP (DLT),142,0
2025-09-27,14,1. Pick,1739,0
2025-09-27,14,5. EXP (DLT),5,2
2025-09-27,15,2. Pack,1739,0
2025-09-27,15,3. Sort,1739,0
2025-09-27,16,4. EXP (ČS),1739,0
2025-09-27,16,5. EXP (DLT),1739,0
2025-09-27,16,7. BJ (ČS),761,247
2025-09-27,18,1. Pick,90,19
2025-09-27,18,2. Pack,90,6
2025-09-27,19,3. Sort,90,5
2025-09-27,19,5. EXP (DLT),271,0
2025-09-27,20,1. Pick,470,0
2025-09-27,20,2. Pack,470,1
2025-09-27,20,4. EXP (ČS),90,5
2025-09-27,20,5. EXP (DLT),7,0
2025-09-27,21,1. Pick,1749,63
2025-09-27,21,2. Pack,1749,117
2025-09-27,21,3. Sort,470,3
2025-09-27,21,5. EXP (DLT),88,5
2025-09-27,22,3. Sort,1749,228
2025-09-27,22,4. EXP (ČS),470,3
2025-09-27,22,5. EXP (DLT),135,0
2025-09-27,23,4. EXP (ČS),1749,229
2025-09-27,23,5. EXP (DLT),232,2
2025-09-28,0,1. Pick,6465,979
2025-09-28,0,2. Pack,6468,1498
2025-09-28,0,3. Sort,3,2
2025-09-28,0,5. EXP (DLT),1394,26
2025-09-28,1,1. Pick,29,0
2025-09-28,1,2. Pack,29,0
2025-09-28,1,3. Sort,6465,1717
2025-09-28,1,4. EXP (ČS),3,3
2025-09-28,1,5. EXP (DLT),3,3
2025-09-28,2,1. Pick,5137,993
2025-09-28,2,3. Sort,29,18
2025-09-28,2,4. EXP (ČS),6465,1046
2025-09-28,2,5. EXP (DLT),6465,761
2025-09-28,2,7. BJ (ČS),37,2
2025-09-28,3,1. Pick,1953,285
2025-09-28,3,2. Pack,7087,2158
2025-09-28,3,3. Sort,5137,1846
2025-09-28,3,4. EXP (ČS),29,29
2025-09-28,3,5. EXP (DLT),29,29
2025-09-28,4,1. Pick,87,2
2025-09-28,4,2. Pack,3,1
2025-09-28,4,3. Sort,1953,531
2025-09-28,4,4. EXP (ČS),7057,1854
2025-09-28,4,5. EXP (DLT),5137,1348
2025-09-28,4,7. BJ (ČS),2477,478
2025-09-28,5,2. Pack,87,37
2025-09-28,5,3. Sort,87,20
2025-09-28,5,4. EXP (ČS),33,31
2025-09-28,5,5. EXP (DLT),1953,509
2025-09-28,6,1. Pick,1344,102
2025-09-28,6,2. Pack,1344,107
2025-09-28,7,3. Sort,1344,73
2025-09-28,8,4. EXP (ČS),1353,25
2025-09-28,8,5. EXP (DLT),488,1
2025-09-28,9,5. EXP (DLT),820,10
2025-09-28,10,1. Pick,1047,52
2025-09-28,10,2. Pack,1047,294
2025-09-28,11,3. Sort,1047,108
2025-09-28,12,4. EXP (ČS),1093,7
2025-09-28,12,5. EXP (DLT),51,0
2025-09-28,13,1. Pick,48,10
2025-09-28,13,2. Pack,48,6
2025-09-28,13,5. EXP (DLT),391,3
2025-09-28,14,1. Pick,2517,8
2025-09-28,14,3. Sort,48,0
2025-09-28,14,5. EXP (DLT),10,5
2025-09-28,15,2. Pack,2517,17
2025-09-28,15,3. Sort,2517,24
2025-09-28,15,4. EXP (ČS),48,0
2025-09-28,16,4. EXP (ČS),2517,9
2025-09-28,16,5. EXP (DLT),2565,9
2025-09-28,16,7. BJ (ČS),945,45
2025-09-28,17,1. Pick,431,0
2025-09-28,17,2. Pack,431,0
2025-09-28,18,1. Pick,66,0
2025-09-28,18,2. Pack,66,0
2025-09-28,18,3. Sort,431,16
2025-09-28,19,3. Sort,66,2
2025-09-28,19,4. EXP (ČS),603,5
2025-09-28,20,1. Pick,180,3
2025-09-28,20,2. Pack,180,2
2025-09-28,20,4. EXP (ČS),118,0
2025-09-28,20,5. EXP (DLT),195,2
2025-09-28,21,1. Pick,1395,198
2025-09-28,21,2. Pack,1395,240
2025-09-28,21,3. Sort,180,24
2025-09-28,21,5. EXP (DLT),62,0
2025-09-28,22,3. Sort,1395,377
2025-09-28,22,4. EXP (ČS),190,169
2025-09-28,22,5. EXP (DLT),239,0
2025-09-28,23,1. Pick,3,0
2025-09-28,23,4. EXP (ČS),1395,89
2025-09-28,23,5. EXP (DLT),193,106
2025-09-29,0,1. Pick,6074,56
2025-09-29,0,2. Pack,6085,56
2025-09-29,0,3. Sort,11,6
2025-09-29,0,5. EXP (DLT),1521,195
2025-09-29,1,1. Pick,13,5
2025-09-29,1,2. Pack,13,5
2025-09-29,1,3. Sort,6074,251
2025-09-29,1,4. EXP (ČS),11,11
2025-09-29,1,5. EXP (DLT),11,2
2025-09-29,2,1. Pick,5356,58
2025-09-29,2,3. Sort,13,5
2025-09-29,2,4. EXP (ČS),6074,194
2025-09-29,2,5. EXP (DLT),6074,193
2025-09-29,2,7. BJ (ČS),26,2
2025-09-29,3,1. Pick,1948,8
2025-09-29,3,2. Pack,7302,95
2025-09-29,3,3. Sort,5207,180
2025-09-29,3,4. EXP (ČS),13,13
2025-09-29,3,5. EXP (DLT),13,2
2025-09-29,4,1. Pick,68,2
2025-09-29,4,2. Pack,2,0
2025-09-29,4,3. Sort,1948,30
2025-09-29,4,4. EXP (ČS),7144,108
2025-09-29,4,5. EXP (DLT),5207,51
2025-09-29,4,7. BJ (ČS),2747,602
2025-09-29,5,2. Pack,68,2
2025-09-29,5,3. Sort,68,1
2025-09-29,5,4. EXP (ČS),11,10
2025-09-29,5,5. EXP (DLT),1948,32
2025-09-29,6,1. Pick,1680,77
2025-09-29,6,2. Pack,1646,230
2025-09-29,6,4. EXP (ČS),87,1
2025-09-29,6,5. EXP (DLT),87,1
2025-09-29,6,7. BJ (ČS),22,0
2025-09-29,7,2. Pack,34,8
2025-09-29,7,3. Sort,1680,279
2025-09-29,8,1. Pick,14,0
2025-09-29,8,4. EXP (ČS),1694,106
2025-09-29,8,5. EXP (DLT),567,26
2025-09-29,9,2. Pack,14,0
2025-09-29,9,3. Sort,14,6
2025-09-29,9,5. EXP (DLT),666,31
2025-09-29,10,1. Pick,732,6
2025-09-29,10,2. Pack,731,22
2025-09-29,10,4. EXP (ČS),14,14
2025-09-29,10,5. EXP (DLT),14,5
2025-09-29,10,7. BJ (ČS),1,1
2025-09-29,11,2. Pack,1,0
2025-09-29,11,3. Sort,732,62
2025-09-29,12,1. Pick,36,0
2025-09-29,12,2. Pack,36,0
2025-09-29,12,4. EXP (ČS),760,19
2025-09-29,12,5. EXP (DLT),742,3
2025-09-29,13,1. Pick,37,1
2025-09-29,13,2. Pack,37,4
2025-09-29,13,3. Sort,37,0
2025-09-29,13,5. EXP (DLT),261,14
2025-09-29,14,1. Pick,2410,10
2025-09-29,14,2. Pack,3,0
2025-09-29,14,3. Sort,36,8
2025-09-29,14,4. EXP (ČS),37,0
2025-09-29,14,5. EXP (DLT),36,0
2025-09-29,14,7. BJ (ČS),21,17
2025-09-29,15,2. Pack,2407,47
2025-09-29,15,3. Sort,2410,37
2025-09-29,15,4. EXP (ČS),39,11
2025-09-29,16,1. Pick,17,0
2025-09-29,16,4. EXP (ČS),2407,28
2025-09-29,16,5. EXP (DLT),2446,39
2025-09-29,16,7. BJ (ČS),1559,22
2025-09-29,17,1. Pick,398,4
2025-09-29,17,2. Pack,415,10
2025-09-29,17,3. Sort,17,0
2025-09-29,18,1. Pick,52,0
2025-09-29,18,2. Pack,52,2
2025-09-29,18,3. Sort,398,72
2025-09-29,18,4. EXP (ČS),17,14
2025-09-29,18,5. EXP (DLT),17,0
2025-09-29,19,1. Pick,273,41
2025-09-29,19,2. Pack,273,42
2025-09-29,19,3. Sort,52,11
2025-09-29,19,4. EXP (ČS),493,22
2025-09-29,19,5. EXP (DLT),410,3
2025-09-29,20,1. Pick,184,64
2025-09-29,20,2. Pack,54,10
2025-09-29,20,3. Sort,273,108
2025-09-29,20,4. EXP (ČS),350,281
2025-09-29,20,5. EXP (DLT),199,17
2025-09-29,21,1. Pick,1446,22
2025-09-29,21,2. Pack,1396,100
2025-09-29,21,3. Sort,54,20
2025-09-29,21,5. EXP (DLT),115,85
2025-09-29,22,2. Pack,180,74
2025-09-29,22,3. Sort,1446,289
2025-09-29,22,4. EXP (ČS),59,23
2025-09-29,22,5. EXP (DLT),125,19
2025-09-29,22,7. BJ (ČS),7,5
2025-09-29,23,1. Pick,11,3
2025-09-29,23,3. Sort,130,94
2025-09-29,23,4. EXP (ČS),1394,63
2025-09-29,23,5. EXP (DLT),64,49
2025-09-29,23,7. BJ (ČS),23,23
2025-09-30,0,1. Pick,5871,228
2025-09-30,0,2. Pack,5875,376
2025-09-30,0,3. Sort,4,2
2025-09-30,0,5. EXP (DLT),1885,650
2025-09-30,1,1. Pick,13,1
2025-09-30,1,2. Pack,13,0
2025-09-30,1,3. Sort,5871,586
2025-09-30,1,4. EXP (ČS),4,4
2025-09-30,1,5. EXP (DLT),4,1
2025-09-30,2,1. Pick,6435,129
2025-09-30,2,3. Sort,13,6
2025-09-30,2,4. EXP (ČS),5871,268
2025-09-30,2,5. EXP (DLT),5871,268
2025-09-30,2,7. BJ (ČS),42,21
2025-09-30,3,1. Pick,1967,17
2025-09-30,3,2. Pack,8400,145
2025-09-30,3,3. Sort,6285,177
2025-09-30,3,4. EXP (ČS),13,3
2025-09-30,3,5. EXP (DLT),13,3
2025-09-30,4,1. Pick,83,0
2025-09-30,4,2. Pack,2,0
2025-09-30,4,3. Sort,1967,42
2025-09-30,4,4. EXP (ČS),8234,143
2025-09-30,4,5. EXP (DLT),6285,114
2025-09-30,4,7. BJ (ČS),2834,396
2025-09-30,5,2. Pack,83,0
2025-09-30,5,3. Sort,83,5
2025-09-30,5,4. EXP (ČS),18,16
2025-09-30,5,5. EXP (DLT),1967,31
2025-09-30,6,1. Pick,969,27
2025-09-30,6,2. Pack,955,50
2025-09-30,6,4. EXP (ČS),68,1
2025-09-30,6,5. EXP (DLT),68,1
2025-09-30,6,7. BJ (ČS),49,4
2025-09-30,7,2. Pack,14,0
2025-09-30,7,3. Sort,1118,66
2025-09-30,8,1. Pick,8,0
2025-09-30,8,4. EXP (ČS),1123,81
2025-09-30,8,5. EXP (DLT),1009,11
2025-09-30,8,7. BJ (ČS),22,22
2025-09-30,9,2. Pack,8,0
2025-09-30,9,3. Sort,8,2
2025-09-30,9,5. EXP (DLT),580,58
2025-09-30,10,1. Pick,995,81
2025-09-30,10,2. Pack,990,195
2025-09-30,10,4. EXP (ČS),8,7
2025-09-30,10,5. EXP (DLT),8,7
2025-09-30,11,2. Pack,5,0
2025-09-30,11,3. Sort,995,71
2025-09-30,12,1. Pick,65,8
2025-09-30,12,2. Pack,65,3
2025-09-30,12,4. EXP (ČS),1061,211
2025-09-30,12,5. EXP (DLT),624,16
2025-09-30,13,1. Pick,164,61
2025-09-30,13,2. Pack,48,7
2025-09-30,13,3. Sort,35,5
2025-09-30,13,5. EXP (DLT),223,16
2025-09-30,14,1. Pick,2490,77
2025-09-30,14,2. Pack,121,19
2025-09-30,14,3. Sort,78,9
2025-09-30,14,4. EXP (ČS),65,1
2025-09-30,14,5. EXP (DLT),35,0
2025-09-30,14,7. BJ (ČS),4,3
2025-09-30,15,2. Pack,2485,98
2025-09-30,15,3. Sort,2478,104
2025-09-30,15,4. EXP (ČS),53,11
2025-09-30,15,7. BJ (ČS),1,1
2025-09-30,16,1. Pick,15,9
2025-09-30,16,3. Sort,12,5
2025-09-30,16,4. EXP (ČS),2473,29
2025-09-30,16,5. EXP (DLT),2526,37
2025-09-30,16,7. BJ (ČS),1394,34
2025-09-30,17,1. Pick,161,10
2025-09-30,17,2. Pack,176,25
2025-09-30,17,3. Sort,15,13
2025-09-30,17,4. EXP (ČS),12,0
2025-09-30,17,7. BJ (ČS),36,12
2025-09-30,18,1. Pick,132,7
2025-09-30,18,2. Pack,132,4
2025-09-30,18,3. Sort,277,33
2025-09-30,18,4. EXP (ČS),15,15
2025-09-30,18,5. EXP (DLT),27,11
2025-09-30,19,1. Pick,128,32
2025-09-30,19,2. Pack,128,33
2025-09-30,19,3. Sort,132,27
2025-09-30,19,4. EXP (ČS),490,35
2025-09-30,19,5. EXP (DLT),380,2
2025-09-30,19,7. BJ (ČS),41,22
2025-09-30,20,1. Pick,223,141
2025-09-30,20,2. Pack,79,38
2025-09-30,20,3. Sort,128,103
2025-09-30,20,4. EXP (ČS),328,93
2025-09-30,20,5. EXP (DLT),531,50
2025-09-30,20,7. BJ (ČS),1,0
2025-09-30,21,1. Pick,1779,100
2025-09-30,21,2. Pack,1745,648
2025-09-30,21,3. Sort,79,31
2025-09-30,21,5. EXP (DLT),133,46
2025-09-30,22,2. Pack,178,98
2025-09-30,22,3. Sort,1779,725
2025-09-30,22,4. EXP (ČS),82,25
2025-09-30,22,5. EXP (DLT),66,17
2025-09-30,22,7. BJ (ČS),32,29
2025-09-30,23,1. Pick,4,1
2025-09-30,23,3. Sort,144,73
2025-09-30,23,4. EXP (ČS),1920,680
2025-09-30,23,5. EXP (DLT),50,30
2025-09-30,23,7. BJ (ČS),70,50
2025-10-01,0,1. Pick,6006,513
2025-10-01,0,2. Pack,6013,1099
2025-10-01,0,3. Sort,21,9
2025-10-01,0,5. EXP (DLT),1963,93
2025-10-01,1,1. Pick,1,0
2025-10-01,1,2. Pack,1,0
2025-10-01,1,3. Sort,6006,695
2025-10-01,1,4. EXP (ČS),21,14
2025-10-01,1,5. EXP (DLT),21,0
2025-10-01,2,1. Pick,5331,176
2025-10-01,2,3. Sort,1,1
2025-10-01,2,4. EXP (ČS),6006,262
2025-10-01,2,5. EXP (DLT),6006,262
2025-10-01,2,7. BJ (ČS),31,1
2025-10-01,3,1. Pick,1887,7
2025-10-01,3,2. Pack,7214,180
2025-10-01,3,3. Sort,5154,158
2025-10-01,3,4. EXP (ČS),1,1
2025-10-01,3,5. EXP (DLT),1,1
2025-10-01,4,1. Pick,79,0
2025-10-01,4,2. Pack,4,0
2025-10-01,4,3. Sort,1887,40
2025-10-01,4,4. EXP (ČS),7037,135
2025-10-01,4,5. EXP (DLT),5154,99
2025-10-01,4,7. BJ (ČS),2703,197
2025-10-01,5,1. Pick,10,6
2025-10-01,5,2. Pack,89,0
2025-10-01,5,3. Sort,79,2
2025-10-01,5,4. EXP (ČS),4,0
2025-10-01,5,5. EXP (DLT),1887,25
2025-10-01,6,1. Pick,1006,192
2025-10-01,6,2. Pack,1006,159
2025-10-01,6,4. EXP (ČS),83,0
2025-10-01,6,5. EXP (DLT),83,0
2025-10-01,6,7. BJ (ČS),57,25
2025-10-01,7,3. Sort,1156,132
2025-10-01,8,1. Pick,26,0
2025-10-01,8,2. Pack,9,0
2025-10-01,8,4. EXP (ČS),1165,216
2025-10-01,8,5. EXP (DLT),380,1
2025-10-01,8,7. BJ (ČS),3,3
2025-10-01,9,2. Pack,17,0
2025-10-01,9,3. Sort,26,19
2025-10-01,9,5. EXP (DLT),616,91
2025-10-01,10,1. Pick,836,207
2025-10-01,10,2. Pack,836,273
2025-10-01,10,4. EXP (ČS),26,26
2025-10-01,10,5. EXP (DLT),26,26
2025-10-01,11,3. Sort,836,220
2025-10-01,12,1. Pick,102,4
2025-10-01,12,2. Pack,100,5
2025-10-01,12,4. EXP (ČS),886,60
2025-10-01,12,5. EXP (DLT),981,76
2025-10-01,13,1. Pick,128,58
2025-10-01,13,2. Pack,35,3
2025-10-01,13,3. Sort,59,8
2025-10-01,13,5. EXP (DLT),181,35
2025-10-01,14,1. Pick,2329,41
2025-10-01,14,2. Pack,95,15
2025-10-01,14,3. Sort,76,4
2025-10-01,14,4. EXP (ČS),102,14
2025-10-01,14,5. EXP (DLT),60,0
2025-10-01,14,7. BJ (ČS),11,8
2025-10-01,15,1. Pick,11,0
2025-10-01,15,2. Pack,2329,26
2025-10-01,15,3. Sort,2273,35
2025-10-01,15,4. EXP (ČS),33,3
2025-10-01,16,1. Pick,17,0
2025-10-01,16,2. Pack,11,0
2025-10-01,16,3. Sort,67,17
2025-10-01,16,4. EXP (ČS),2273,33
2025-10-01,16,5. EXP (DLT),2306,36
2025-10-01,16,7. BJ (ČS),1296,325
2025-10-01,17,1. Pick,182,3
2025-10-01,17,2. Pack,199,8
2025-10-01,17,3. Sort,17,5
2025-10-01,17,4. EXP (ČS),67,65
2025-10-01,17,5. EXP (DLT),11,9
2025-10-01,17,7. BJ (ČS),51,51
2025-10-01,18,1. Pick,250,12
2025-10-01,18,2. Pack,250,129
2025-10-01,18,3. Sort,277,21
2025-10-01,18,4. EXP (ČS),17,5
2025-10-01,18,5. EXP (DLT),73,61
2025-10-01,19,1. Pick,86,6
2025-10-01,19,2. Pack,86,6
2025-10-01,19,3. Sort,250,143
2025-10-01,19,4. EXP (ČS),386,26
2025-10-01,19,5. EXP (DLT),237,16
2025-10-01,19,7. BJ (ČS),55,31
2025-10-01,20,1. Pick,192,39
2025-10-01,20,2. Pack,69,1
2025-10-01,20,3. Sort,86,53
2025-10-01,20,4. EXP (ČS),459,86
2025-10-01,20,5. EXP (DLT),398,56
2025-10-01,20,7. BJ (ČS),4,1
2025-10-01,21,1. Pick,1879,54
2025-10-01,21,2. Pack,1840,538
2025-10-01,21,3. Sort,69,12
2025-10-01,21,5. EXP (DLT),117,67
2025-10-01,22,2. Pack,162,12
2025-10-01,22,3. Sort,1879,522
2025-10-01,22,4. EXP (ČS),70,6
2025-10-01,22,5. EXP (DLT),62,6
2025-10-01,22,7. BJ (ČS),20,20
2025-10-01,23,1. Pick,21,4
2025-10-01,23,2. Pack,14,2
2025-10-01,23,3. Sort,123,21
2025-10-01,23,4. EXP (ČS),2001,238
2025-10-01,23,5. EXP (DLT),48,0
2025-10-01,23,7. BJ (ČS),68,60
2025-10-02,0,1. Pick,4609,23
2025-10-02,0,2. Pack,4622,51
2025-10-02,0,3. Sort,28,11
2025-10-02,0,5. EXP (DLT),1665,63
2025-10-02,1,3. Sort,4609,95
2025-10-02,1,4. EXP (ČS),28,28
2025-10-02,1,5. EXP (DLT),28,28
2025-10-02,2,1. Pick,4952,35
2025-10-02,2,4. EXP (ČS),4609,69
2025-10-02,2,5. EXP (DLT),4609,69
2025-10-02,2,7. BJ (ČS),9,0
2025-10-02,3,1. Pick,1558,9
2025-10-02,3,2. Pack,6508,33
2025-10-02,3,3. Sort,4889,107
2025-10-02,4,1. Pick,65,0
2025-10-02,4,2. Pack,2,0
2025-10-02,4,3. Sort,1558,33
2025-10-02,4,4. EXP (ČS),6445,140
2025-10-02,4,5. EXP (DLT),4889,109
2025-10-02,4,7. BJ (ČS),2526,128
2025-10-02,5,1. Pick,16,0
2025-10-02,5,2. Pack,81,2
2025-10-02,5,3. Sort,65,0
2025-10-02,5,4. EXP (ČS),2,0
2025-10-02,5,5. EXP (DLT),1558,31
2025-10-02,6,1. Pick,780,20
2025-10-02,6,2. Pack,780,23
2025-10-02,6,3. Sort,10,3
2025-10-02,6,4. EXP (ČS),79,1
2025-10-02,6,5. EXP (DLT),79,1
2025-10-02,6,7. BJ (ČS),64,23
2025-10-02,7,3. Sort,957,78
2025-10-02,7,4. EXP (ČS),10,7
2025-10-02,7,5. EXP (DLT),10,7
2025-10-02,8,1. Pick,18,0
2025-10-02,8,2. Pack,10,0
2025-10-02,8,4. EXP (ČS),962,180
2025-10-02,8,5. EXP (DLT),399,0
2025-10-02,8,7. BJ (ČS),2,2
2025-10-02,9,2. Pack,8,0
2025-10-02,9,3. Sort,18,12
2025-10-02,9,5. EXP (DLT),439,28
2025-10-02,10,1. Pick,885,1
2025-10-02,10,2. Pack,885,5
2025-10-02,10,4. EXP (ČS),18,8
2025-10-02,10,5. EXP (DLT),18,8
2025-10-02,11,3. Sort,885,28
2025-10-02,12,1. Pick,75,5
2025-10-02,12,2. Pack,71,5
2025-10-02,12,4. EXP (ČS),955,26
2025-10-02,12,5. EXP (DLT),876,123
2025-10-02,13,1. Pick,41,7
2025-10-02,13,2. Pack,35,4
2025-10-02,13,3. Sort,48,4
2025-10-02,13,5. EXP (DLT),147,5
2025-10-02,14,1. Pick,2198,43
2025-10-02,14,2. Pack,10,0
2025-10-02,14,3. Sort,58,7
2025-10-02,14,4. EXP (ČS),75,13
2025-10-02,14,5. EXP (DLT),48,0
2025-10-02,14,7. BJ (ČS),20,1
2025-10-02,15,1. Pick,2,1
2025-10-02,15,2. Pack,2198,58
2025-10-02,15,3. Sort,2109,8
2025-10-02,15,4. EXP (ČS),31,4
2025-10-02,15,7. BJ (ČS),2,0
2025-10-02,16,1. Pick,9,1
2025-10-02,16,2. Pack,2,1
2025-10-02,16,3. Sort,91,52
2025-10-02,16,4. EXP (ČS),2109,8
2025-10-02,16,5. EXP (DLT),2140,12
2025-10-02,16,7. BJ (ČS),1171,47
2025-10-02,17,1. Pick,138,4
2025-10-02,17,2. Pack,147,4
2025-10-02,17,3. Sort,9,3
2025-10-02,17,4. EXP (ČS),91,91
2025-10-02,17,5. EXP (DLT),2,2
2025-10-02,17,7. BJ (ČS),41,41
2025-10-02,18,1. Pick,40,2
2025-10-02,18,2. Pack,40,6
2025-10-02,18,3. Sort,148,7
2025-10-02,18,4. EXP (ČS),9,9
2025-10-02,18,5. EXP (DLT),98,92
2025-10-02,19,1. Pick,71,3
2025-10-02,19,2. Pack,71,0
2025-10-02,19,3. Sort,40,16
2025-10-02,19,4. EXP (ČS),237,12
2025-10-02,19,5. EXP (DLT),210,14
2025-10-02,19,7. BJ (ČS),18,2
2025-10-02,20,1. Pick,152,3
2025-10-02,20,2. Pack,39,1
2025-10-02,20,3. Sort,71,34
2025-10-02,20,4. EXP (ČS),170,37
2025-10-02,20,5. EXP (DLT),496,17
2025-10-02,20,7. BJ (ČS),11,1
2025-10-02,21,1. Pick,1592,24
2025-10-02,21,2. Pack,1557,26
2025-10-02,21,3. Sort,39,6
2025-10-02,21,5. EXP (DLT),83,24
2025-10-02,22,2. Pack,148,4
2025-10-02,22,3. Sort,1592,55
2025-10-02,22,4. EXP (ČS),42,39
2025-10-02,22,5. EXP (DLT),38,8
2025-10-02,22,7. BJ (ČS),30,30
2025-10-02,23,1. Pick,28,5
2025-10-02,23,2. Pack,15,3
2025-10-02,23,3. Sort,113,12
2025-10-02,23,4. EXP (ČS),1702,99
2025-10-02,23,5. EXP (DLT),39,36
2025-10-02,23,7. BJ (ČS),108,54
2025-10-03,0,1. Pick,3962,310
2025-10-03,0,2. Pack,3968,604
2025-10-03,0,3. Sort,14,1
2025-10-03,0,5. EXP (DLT),1266,62
2025-10-03,1,3. Sort,3962,767
2025-10-03,1,4. EXP (ČS),14,14
2025-10-03,1,5. EXP (DLT),14,14
2025-10-03,2,1. Pick,4641,1726
2025-10-03,2,4. EXP (ČS),3962,3741
2025-10-03,2,5. EXP (DLT),3962,3325
2025-10-03,2,7. BJ (ČS),37,37
2025-10-03,3,1. Pick,1620,799
2025-10-03,3,2. Pack,6260,4197
2025-10-03,3,3. Sort,4601,3303
2025-10-03,4,1. Pick,62,2
2025-10-03,4,2. Pack,1,0
2025-10-03,4,3. Sort,1620,1307
2025-10-03,4,4. EXP (ČS),6220,4530
2025-10-03,4,5. EXP (DLT),4601,3223
2025-10-03,4,7. BJ (ČS),2506,771
2025-10-03,5,1. Pick,7,1
2025-10-03,5,2. Pack,69,6
2025-10-03,5,3. Sort,62,4
2025-10-03,5,4. EXP (ČS),1,1
2025-10-03,5,5. EXP (DLT),1620,1307
2025-10-03,5,7. BJ (ČS),1,1
2025-10-03,6,1. Pick,875,5
2025-10-03,6,2. Pack,875,8
2025-10-03,6,3. Sort,16,6
2025-10-03,6,4. EXP (ČS),65,0
2025-10-03,6,5. EXP (DLT),65,0
2025-10-03,6,7. BJ (ČS),29,3
2025-10-03,7,3. Sort,938,31
2025-10-03,7,4. EXP (ČS),16,0
2025-10-03,7,5. EXP (DLT),16,0
2025-10-03,8,1. Pick,14,0
2025-10-03,8,2. Pack,10,0
2025-10-03,8,4. EXP (ČS),945,26
2025-10-03,8,5. EXP (DLT),346,0
2025-10-03,8,7. BJ (ČS),1,1
2025-10-03,9,2. Pack,4,0
2025-10-03,9,3. Sort,14,0
2025-10-03,9,5. EXP (DLT),268,15
2025-10-03,10,1. Pick,1300,8
2025-10-03,10,2. Pack,1300,372
2025-10-03,10,4. EXP (ČS),14,4
2025-10-03,10,5. EXP (DLT),14,0
2025-10-03,11,3. Sort,1300,151
2025-10-03,12,1. Pick,61,6
2025-10-03,12,2. Pack,52,0
2025-10-03,12,4. EXP (ČS),1376,24
2025-10-03,12,5. EXP (DLT),870,24
2025-10-03,13,2. Pack,9,0
2025-10-03,13,3. Sort,48,1
2025-10-03,13,5. EXP (DLT),19,1
2025-10-03,14,1. Pick,1937,5
2025-10-03,14,3. Sort,13,0
2025-10-03,14,4. EXP (ČS),61,1
2025-10-03,14,5. EXP (DLT),48,1
2025-10-03,14,7. BJ (ČS),10,0
2025-10-03,15,1. Pick,2,2
2025-10-03,15,2. Pack,1937,13
